"dl_state","issue_date","n"
"KS",2024-02-20,20
"KS",2024-02-21,23
"KS",2024-02-22,29
"KS",2024-02-23,19
"KS",2024-02-24,17
"KS",2024-02-25,16
"KS",2024-02-26,9
"KS",2024-02-27,12
"KS",2024-02-28,13
"KS",2024-02-29,17
"KS",2024-03-01,18
"KS",2024-03-02,7
"KS",2024-03-03,9
"KS",2024-03-04,7
"KS",2024-03-05,3
"KS",2024-03-06,10
"KS",2024-03-07,1
"KS",2024-03-08,1
"KS",2024-03-09,5
"KS",2024-03-10,1
"KS",2024-03-11,9
"KS",2024-03-12,5
"KS",2024-03-13,1
"KS",2024-03-14,2
"KS",2024-03-15,9
"KS",2024-03-16,7
"KS",2024-03-17,3
"KS",2024-03-18,2
"KS",2024-03-19,2
"KS",2024-05-01,25
"KS",2024-05-02,26
"KS",2024-05-03,18
"KS",2024-05-04,17
"KS",2024-05-05,14
"KS",2024-05-06,6
"KS",2024-05-07,9
"KS",2024-05-08,10
"KS",2024-05-09,11
"KS",2024-05-10,15
"KS",2024-05-11,8
"KS",2024-05-12,13
"KS",2024-05-13,8
"KS",2024-05-14,14
"KS",2024-05-15,11
"KS",2024-05-16,18
"KS",2024-05-17,24
"KS",2024-05-18,7
"KS",2024-05-19,5
"KS",2024-05-20,12
"KS",2024-05-21,15
"KS",2024-05-22,7
"KS",2024-05-23,14
"KS",2024-05-24,16
"KS",2024-05-25,11
"KS",2024-05-26,6
"KS",2024-05-27,15
"KS",2024-05-28,7
"KS",2024-05-29,12
"KS",2024-05-30,3
"KS",2024-05-31,22
"KS",2024-06-01,20
"KS",2024-06-02,6
"KS",2024-06-03,17
"KS",2024-06-04,10
"KS",2024-06-05,8
"KS",2024-06-06,3
"KS",2024-06-07,14
"KS",2024-06-08,14
"KS",2024-06-09,7
"KS",2024-06-10,9
"KS",2024-06-11,10
"KS",2024-06-12,7
"KS",2024-06-13,6
"KS",2024-06-14,13
"KS",2024-06-15,4
"KS",2024-06-16,8
"KS",2024-06-17,5
"KS",2024-06-18,6
"KS",2024-06-19,6
"KS",2024-06-20,13
"KS",2024-06-21,17
"KS",2024-06-22,10
"KS",2024-06-23,3
"KS",2024-06-24,3
"KS",2024-06-25,3
"KS",2024-06-26,11
"KS",2024-06-27,4
"KS",2024-06-28,6
"KS",2024-06-29,7
"KS",2024-06-30,5
"KS",2024-07-01,8
"KS",2024-07-02,8
"KS",2024-07-03,9
"KS",2024-07-04,9
"KS",2024-07-05,14
"KS",2024-07-06,9
"KS",2024-07-07,3
"KS",2024-07-08,15
"KS",2024-07-09,5
"KS",2024-07-10,11
"KS",2024-07-11,10
"KS",2024-07-12,7
"KS",2024-07-13,14
"KS",2024-07-14,9
"KS",2024-07-15,11
"KS",2024-07-16,15
"KS",2024-07-17,18
"KS",2024-07-18,8
"KS",2024-07-19,15
"KS",2024-07-20,18
"KS",2024-07-21,21
"KS",2024-07-22,11
"KS",2024-07-23,18
"KS",2024-07-24,20
"KS",2024-07-25,41
"KS",2024-07-26,18
"KS",2024-07-27,19
"KS",2024-07-28,12
"KS",2024-07-29,26
"KS",2024-07-30,34
"KS",2024-07-31,30
"KS",2024-08-01,58
"KS",2024-08-02,72
"KS",2024-08-03,34
"KS",2024-08-04,53
"KS",2024-08-05,67
"KS",2024-08-06,80
"KS",2024-08-07,68
"KS",2024-08-08,65
"KS",2024-08-09,114
"KS",2024-08-10,78
"KS",2024-08-11,75
"KS",2024-08-12,126
"KS",2024-08-13,144
"KS",2024-08-14,113
"KS",2024-08-15,142
"KS",2024-08-16,171
"KS",2024-08-17,151
"KS",2024-08-18,167
"KS",2024-08-19,199
"KS",2024-08-20,205
"KS",2024-08-21,245
"KS",2024-08-22,259
"KS",2024-08-23,335
"KS",2024-08-24,373
"KS",2024-08-25,388
"KS",2024-08-26,696
"KS",2024-08-27,808
"KS",2024-08-28,1030
"KS",2024-08-29,1360
"KS",2024-08-30,2970
"KS",2024-08-31,6325
"KS",2024-09-01,6633
"KS",2024-09-02,2444
"KS",2024-09-03,947
"KS",2024-09-04,692
"KS",2024-09-05,685
"KS",2024-09-06,1306
"KS",2024-09-07,1168
"KS",2024-09-08,632
"KS",2024-09-09,315
"KS",2024-09-10,278
"KS",2024-09-11,307
"KS",2024-09-12,326
"KS",2024-09-13,676
"KS",2024-09-14,696
"KS",2024-09-15,376
"KS",2024-09-16,202
"KS",2024-09-17,156
"KS",2024-09-18,158
"KS",2024-09-19,194
"KS",2024-09-20,329
"KS",2024-09-21,255
"KS",2024-09-22,171
"KS",2024-09-23,147
"KS",2024-09-24,112
"KS",2024-09-25,116
"KS",2024-09-26,133
"KS",2024-09-27,187
"KS",2024-09-28,189
"KS",2024-09-29,89
"KS",2024-09-30,63
"KS",2024-10-01,50
"KS",2024-10-02,58
"KS",2024-10-03,81
"KS",2024-10-04,92
"KS",2024-10-05,83
"KS",2024-10-06,72
"KS",2024-10-07,47
"KS",2024-10-08,75
"KS",2024-10-09,58
"KS",2024-10-10,71
"KS",2024-10-11,111
"KS",2024-10-12,116
"KS",2024-10-13,89
"KS",2024-10-14,90
"KS",2024-10-15,87
"KS",2024-10-16,96
"KS",2024-10-17,86
"KS",2024-10-18,141
"KS",2024-10-19,110
"KS",2024-10-20,79
"KS",2024-10-21,72
"KS",2024-10-22,89
"KS",2024-10-23,84
"KS",2024-10-24,142
"KS",2024-10-25,312
"KS",2024-10-26,206
"KS",2024-10-27,107
"KS",2024-10-28,98
"KS",2024-10-29,109
"KS",2024-10-30,112
"KS",2024-10-31,175
"KS",2024-11-01,244
"KS",2024-11-02,185
"KS",2024-11-03,164
"KS",2024-11-04,203
"KS",2024-11-05,191
"KS",2024-11-06,216
"KS",2024-11-07,407
"KS",2024-11-08,770
"KS",2024-11-09,414
"KS",2024-11-10,236
"KS",2024-11-11,180
"KS",2024-11-12,183
"KS",2024-11-13,237
"KS",2024-11-14,287
"KS",2024-11-15,396
"KS",2024-11-16,259
"KS",2024-11-17,158
"KS",2024-11-18,170
"KS",2024-11-19,215
"KS",2024-11-20,241
"KS",2024-11-21,332
"KS",2024-11-22,472
"KS",2024-11-23,414
"KS",2024-11-24,270
"KS",2024-11-25,258
"KS",2024-11-26,273
"KS",2024-11-27,382
"KS",2024-11-28,387
"KS",2024-11-29,516
"KS",2024-11-30,363
"KS",2024-12-01,268
"KS",2024-12-02,347
"KS",2024-12-03,397
"KS",2024-12-04,308
"KS",2024-12-05,368
"KS",2024-12-06,431
"KS",2024-12-07,338
"KS",2024-12-08,250
"KS",2024-12-09,220
"KS",2024-12-10,217
"KS",2024-12-11,248
"KS",2024-12-12,338
"KS",2024-12-13,372
"KS",2024-12-14,298
"KS",2024-12-15,232
"KS",2024-12-16,221
"KS",2024-12-17,201
"KS",2024-12-18,211
"KS",2024-12-19,241
"KS",2024-12-20,296
"KS",2024-12-21,196
"KS",2024-12-22,161
"KS",2024-12-23,202
"KS",2024-12-24,142
"KS",2024-12-25,163
"KS",2024-12-26,619
"KS",2024-12-27,498
"KS",2024-12-28,265
"KS",2024-12-29,211
"KS",2024-12-30,218
"KS",2024-12-31,171
"KS",2025-01-01,223
"KS",2025-01-02,283
"KS",2025-01-03,201
"KS",2025-01-04,78
"KS",2025-01-05,37
"KS",2025-01-06,69
"KS",2025-01-07,75
"KS",2025-01-08,96
"KS",2025-01-09,119
"KS",2025-01-10,280
"KS",2025-01-11,179
"KS",2025-01-12,138
"KS",2025-01-13,154
"KS",2025-01-14,134
"KS",2025-01-15,146
"KS",2025-01-16,272
"KS",2025-01-17,427
"KS",2025-01-18,217
"KS",2025-01-19,125
"KS",2025-01-20,145
"KS",2025-01-21,132
"KS",2025-01-22,116
"KS",2025-01-23,228
"KS",2025-01-24,190
"KS",2025-01-25,103
"KS",2025-01-26,37
"KS",2025-01-27,20
"KS",2025-01-28,26
"KS",2025-01-29,36
"KS",2025-01-30,51
"KS",2025-01-31,48
"KS",2025-02-01,54
"KS",2025-02-02,32
"KS",2025-02-03,15
"KS",2025-02-04,19
"KS",2025-02-05,25
"KS",2025-02-06,67
"KS",2025-02-07,50
"KS",2025-02-08,27
"KS",2025-02-09,12
"KS",2025-02-10,14
"KS",2025-02-11,11
"KS",2025-02-12,15
"KS",2025-02-13,19
"KS",2025-02-14,26
"KS",2025-02-15,25
"KS",2025-02-16,16
"KY",2024-02-16,4
"KY",2024-02-17,2
"KY",2024-02-18,1
"KY",2024-02-19,2
"KY",2024-02-20,3
"KY",2024-02-21,1
"KY",2024-03-01,449
"KY",2024-03-02,204
"KY",2024-03-03,172
"KY",2024-03-04,167
"KY",2024-03-05,131
"KY",2024-03-06,93
"KY",2024-03-07,86
"KY",2024-03-08,94
"KY",2024-03-09,87
"KY",2024-03-10,75
"KY",2024-03-11,74
"KY",2024-03-12,79
"KY",2024-03-13,80
"KY",2024-03-14,83
"KY",2024-03-15,85
"KY",2024-03-16,87
"KY",2024-03-17,60
"KY",2024-03-18,78
"KY",2024-03-19,67
"KY",2024-03-20,56
"KY",2024-03-21,48
"KY",2024-03-22,51
"KY",2024-03-23,42
"KY",2024-03-24,51
"KY",2024-03-25,59
"KY",2024-03-26,53
"KY",2024-03-27,61
"KY",2024-03-28,89
"KY",2024-03-29,103
"KY",2024-03-30,56
"KY",2024-03-31,50
"KY",2024-04-01,80
"KY",2024-04-02,85
"KY",2024-04-03,70
"KY",2024-04-04,108
"KY",2024-04-05,159
"KY",2024-04-06,88
"KY",2024-04-07,102
"KY",2024-04-08,70
"KY",2024-04-09,108
"KY",2024-04-10,141
"KY",2024-04-11,194
"KY",2024-04-12,458
"KY",2024-04-13,196
"KY",2024-04-14,95
"KY",2024-04-15,91
"KY",2024-04-16,64
"KY",2024-04-17,55
"KY",2024-04-18,73
"KY",2024-04-19,95
"KY",2024-04-20,72
"KY",2024-04-21,35
"KY",2024-04-22,53
"KY",2024-04-23,31
"KY",2024-04-24,43
"KY",2024-04-25,33
"KY",2024-04-26,48
"KY",2024-04-27,41
"KY",2024-04-28,36
"KY",2024-04-29,36
"KY",2024-04-30,33
"KY",2024-05-01,23
"KY",2024-05-02,25
"KY",2024-05-03,22
"KY",2024-05-04,27
"KY",2024-05-05,33
"KY",2024-05-06,33
"KY",2024-05-07,21
"KY",2024-05-08,17
"KY",2024-05-09,15
"KY",2024-05-10,16
"KY",2024-05-11,70
"KY",2024-05-12,70
"KY",2024-05-13,86
"KY",2024-05-14,70
"KY",2024-05-15,30
"KY",2024-05-16,23
"KY",2024-05-17,14
"KY",2024-05-18,22
"KY",2024-05-19,15
"KY",2024-05-20,19
"KY",2024-05-21,20
"KY",2024-05-22,10
"KY",2024-05-23,19
"KY",2024-05-24,16
"KY",2024-05-25,17
"KY",2024-05-26,10
"KY",2024-05-27,14
"KY",2024-05-28,13
"KY",2024-05-29,9
"KY",2024-05-30,15
"KY",2024-05-31,10
"KY",2024-06-01,12
"KY",2024-06-02,10
"KY",2024-06-03,14
"KY",2024-06-04,13
"KY",2024-06-05,14
"KY",2024-06-06,14
"KY",2024-06-07,9
"KY",2024-06-08,10
"KY",2024-06-09,11
"KY",2024-06-10,12
"KY",2024-06-11,13
"KY",2024-06-12,12
"KY",2024-06-13,7
"KY",2024-06-14,13
"KY",2024-06-15,9
"KY",2024-06-16,21
"KY",2024-06-17,16
"KY",2024-06-18,11
"KY",2024-06-19,9
"KY",2024-06-20,23
"KY",2024-06-21,12
"KY",2024-06-22,15
"KY",2024-06-23,12
"KY",2024-06-24,23
"KY",2024-06-25,9
"KY",2024-06-26,22
"KY",2024-06-27,11
"KY",2024-06-28,21
"KY",2024-06-29,15
"KY",2024-06-30,19
"KY",2024-07-01,22
"KY",2024-07-02,19
"KY",2024-07-03,23
"KY",2024-07-04,18
"KY",2024-07-05,18
"KY",2024-07-06,11
"KY",2024-07-07,18
"KY",2024-07-08,14
"KY",2024-07-09,14
"KY",2024-07-10,15
"KY",2024-07-11,9
"KY",2024-07-12,18
"KY",2024-07-13,11
"KY",2024-07-14,14
"KY",2024-07-15,19
"KY",2024-07-16,18
"KY",2024-07-17,14
"KY",2024-07-18,25
"KY",2024-07-19,16
"KY",2024-07-20,21
"KY",2024-07-21,21
"KY",2024-07-22,27
"KY",2024-07-23,32
"KY",2024-07-24,27
"KY",2024-07-25,16
"KY",2024-07-26,20
"KY",2024-07-27,16
"KY",2024-07-28,25
"KY",2024-07-29,35
"KY",2024-07-30,34
"KY",2024-07-31,26
"KY",2024-08-01,38
"KY",2024-08-02,31
"KY",2024-08-03,51
"KY",2024-08-04,66
"KY",2024-08-05,67
"KY",2024-08-06,75
"KY",2024-08-07,71
"KY",2024-08-08,64
"KY",2024-08-09,56
"KY",2024-08-10,51
"KY",2024-08-11,86
"KY",2024-08-12,94
"KY",2024-08-13,93
"KY",2024-08-14,103
"KY",2024-08-15,128
"KY",2024-08-16,134
"KY",2024-08-17,90
"KY",2024-08-18,117
"KY",2024-08-19,125
"KY",2024-08-20,135
"KY",2024-08-21,149
"KY",2024-08-22,153
"KY",2024-08-23,202
"KY",2024-08-24,207
"KY",2024-08-25,279
"KY",2024-08-26,383
"KY",2024-08-27,577
"KY",2024-08-28,620
"KY",2024-08-29,684
"KY",2024-08-30,1025
"KY",2024-08-31,2242
"KY",2024-09-01,5370
"KY",2024-09-02,1793
"KY",2024-09-03,368
"KY",2024-09-04,324
"KY",2024-09-05,334
"KY",2024-09-06,483
"KY",2024-09-07,624
"KY",2024-09-08,398
"KY",2024-09-09,132
"KY",2024-09-10,125
"KY",2024-09-11,111
"KY",2024-09-12,133
"KY",2024-09-13,188
"KY",2024-09-14,258
"KY",2024-09-15,327
"KY",2024-09-16,180
"KY",2024-09-17,104
"KY",2024-09-18,82
"KY",2024-09-19,108
"KY",2024-09-20,308
"KY",2024-09-21,271
"KY",2024-09-22,117
"KY",2024-09-23,55
"KY",2024-09-24,52
"KY",2024-09-25,41
"KY",2024-09-26,55
"KY",2024-09-27,48
"KY",2024-09-28,58
"KY",2024-09-29,63
"KY",2024-09-30,70
"KY",2024-10-01,38
"KY",2024-10-02,38
"KY",2024-10-03,41
"KY",2024-10-04,35
"KY",2024-10-05,43
"KY",2024-10-06,40
"KY",2024-10-07,25
"KY",2024-10-08,33
"KY",2024-10-09,32
"KY",2024-10-10,19
"KY",2024-10-11,32
"KY",2024-10-12,26
"KY",2024-10-13,38
"KY",2024-10-14,27
"KY",2024-10-15,20
"KY",2024-10-16,17
"KY",2024-10-17,18
"KY",2024-10-18,26
"KY",2024-10-19,26
"KY",2024-10-20,23
"KY",2024-10-21,25
"KY",2024-10-22,15
"KY",2024-10-23,21
"KY",2024-10-24,22
"KY",2024-10-25,18
"KY",2024-10-26,36
"KY",2024-10-27,11
"KY",2024-10-28,23
"KY",2024-10-29,27
"KY",2024-10-30,18
"KY",2024-10-31,26
"KY",2024-11-01,30
"KY",2024-11-02,18
"KY",2024-11-03,20
"KY",2024-11-04,24
"KY",2024-11-05,23
"KY",2024-11-06,30
"KY",2024-11-07,59
"KY",2024-11-08,119
"KY",2024-11-09,64
"KY",2024-11-10,33
"KY",2024-11-11,35
"KY",2024-11-12,44
"KY",2024-11-13,24
"KY",2024-11-14,36
"KY",2024-11-15,32
"KY",2024-11-16,33
"KY",2024-11-17,42
"KY",2024-11-18,43
"KY",2024-11-19,27
"KY",2024-11-20,52
"KY",2024-11-21,46
"KY",2024-11-22,81
"KY",2024-11-23,76
"KY",2024-11-24,72
"KY",2024-11-25,104
"KY",2024-11-26,136
"KY",2024-11-27,518
"KY",2024-11-28,342
"KY",2024-11-29,206
"KY",2024-11-30,134
"KY",2024-12-01,76
"KY",2024-12-02,42
"KY",2024-12-03,46
"KY",2024-12-04,51
"KY",2024-12-05,54
"KY",2024-12-06,131
"KY",2024-12-07,108
"KY",2024-12-08,54
"KY",2024-12-09,45
"KY",2024-12-10,66
"KY",2024-12-11,45
"KY",2024-12-12,43
"KY",2024-12-13,79
"KY",2024-12-14,74
"KY",2024-12-15,41
"KY",2024-12-16,33
"KY",2024-12-17,33
"KY",2024-12-18,46
"KY",2024-12-19,53
"KY",2024-12-20,80
"KY",2024-12-21,88
"KY",2024-12-22,46
"KY",2024-12-23,45
"KY",2024-12-24,28
"KY",2024-12-25,43
"KY",2024-12-26,71
"KY",2024-12-27,88
"KY",2024-12-28,51
"KY",2024-12-29,39
"KY",2024-12-30,53
"KY",2024-12-31,51
"KY",2025-01-01,58
"KY",2025-01-02,53
"KY",2025-01-03,61
"KY",2025-01-04,57
"KY",2025-01-05,36
"KY",2025-01-06,36
"KY",2025-01-07,44
"KY",2025-01-08,49
"KY",2025-01-09,49
"KY",2025-01-10,58
"KY",2025-01-11,40
"KY",2025-01-12,27
"KY",2025-01-13,23
"KY",2025-01-14,37
"KY",2025-01-15,25
"KY",2025-01-16,21
"KY",2025-01-17,53
"KY",2025-01-18,47
"KY",2025-01-19,30
"KY",2025-01-20,19
"KY",2025-01-21,24
"KY",2025-01-22,23
"KY",2025-01-23,43
"KY",2025-01-24,32
"KY",2025-01-25,35
"KY",2025-01-26,18
"KY",2025-01-27,15
"KY",2025-01-28,30
"KY",2025-01-29,14
"KY",2025-01-30,21
"KY",2025-01-31,15
"KY",2025-02-01,12
"KY",2025-02-02,8
"KY",2025-02-03,2
"LA",2024-02-29,9
"LA",2024-03-01,5
"LA",2024-03-02,13
"LA",2024-03-03,9
"LA",2024-03-04,7
"LA",2024-03-05,12
"LA",2024-06-01,8
"LA",2024-06-02,11
"LA",2024-06-03,5
"LA",2024-06-04,7
"LA",2024-06-05,7
"LA",2024-06-06,11
"LA",2024-06-07,10
"LA",2024-06-08,10
"LA",2024-06-09,6
"LA",2024-06-10,8
"LA",2024-06-11,9
"LA",2024-06-12,12
"LA",2024-06-13,14
"LA",2024-06-14,14
"LA",2024-06-15,17
"LA",2024-06-16,3
"LA",2024-06-17,11
"LA",2024-06-18,15
"LA",2024-06-19,3
"LA",2024-06-20,9
"LA",2024-06-21,6
"LA",2024-06-22,15
"LA",2024-06-23,2
"LA",2024-06-24,11
"LA",2024-06-25,16
"LA",2024-06-26,12
"LA",2024-06-27,13
"LA",2024-06-28,15
"LA",2024-06-29,15
"LA",2024-06-30,16
"LA",2024-07-01,172
"LA",2024-07-02,236
"LA",2024-07-03,172
"LA",2024-07-04,143
"LA",2024-07-05,134
"LA",2024-07-06,105
"LA",2024-07-07,90
"LA",2024-07-08,106
"LA",2024-07-09,119
"LA",2024-07-10,103
"LA",2024-07-11,93
"LA",2024-07-12,143
"LA",2024-07-13,96
"LA",2024-07-14,69
"LA",2024-07-15,87
"LA",2024-07-16,87
"LA",2024-07-17,74
"LA",2024-07-18,94
"LA",2024-07-19,97
"LA",2024-07-20,81
"LA",2024-07-21,58
"LA",2024-07-22,99
"LA",2024-07-23,82
"LA",2024-07-24,86
"LA",2024-07-25,92
"LA",2024-07-26,105
"LA",2024-07-27,78
"LA",2024-07-28,70
"LA",2024-07-29,108
"LA",2024-07-30,120
"LA",2024-07-31,121
"LA",2024-08-01,132
"LA",2024-08-02,140
"LA",2024-08-03,111
"LA",2024-08-04,103
"LA",2024-08-05,152
"LA",2024-08-06,153
"LA",2024-08-07,136
"LA",2024-08-08,154
"LA",2024-08-09,173
"LA",2024-08-10,103
"LA",2024-08-11,118
"LA",2024-08-12,185
"LA",2024-08-13,175
"LA",2024-08-14,188
"LA",2024-08-15,190
"LA",2024-08-16,185
"LA",2024-08-17,161
"LA",2024-08-18,142
"LA",2024-08-19,178
"LA",2024-08-20,231
"LA",2024-08-21,202
"LA",2024-08-22,248
"LA",2024-08-23,255
"LA",2024-08-24,185
"LA",2024-08-25,218
"LA",2024-08-26,313
"LA",2024-08-27,311
"LA",2024-08-28,313
"LA",2024-08-29,376
"LA",2024-08-30,438
"LA",2024-08-31,403
"LA",2024-09-01,411
"LA",2024-09-02,605
"LA",2024-09-03,789
"LA",2024-09-04,904
"LA",2024-09-05,1325
"LA",2024-09-06,4054
"LA",2024-09-07,4174
"LA",2024-09-08,1097
"LA",2024-09-09,530
"LA",2024-09-10,471
"LA",2024-09-11,691
"LA",2024-09-12,1352
"LA",2024-09-13,4793
"LA",2024-09-14,3040
"LA",2024-09-15,1073
"LA",2024-09-16,745
"LA",2024-09-17,682
"LA",2024-09-18,662
"LA",2024-09-19,791
"LA",2024-09-20,1154
"LA",2024-09-21,843
"LA",2024-09-22,464
"LA",2024-09-23,404
"LA",2024-09-24,436
"LA",2024-09-25,455
"LA",2024-09-26,562
"LA",2024-09-27,833
"LA",2024-09-28,640
"LA",2024-09-29,406
"LA",2024-09-30,350
"LA",2024-10-01,371
"LA",2024-10-02,312
"LA",2024-10-03,324
"LA",2024-10-04,663
"LA",2024-10-05,458
"LA",2024-10-06,250
"LA",2024-10-07,202
"LA",2024-10-08,203
"LA",2024-10-09,200
"LA",2024-10-10,246
"LA",2024-10-11,438
"LA",2024-10-12,290
"LA",2024-10-13,210
"LA",2024-10-14,219
"LA",2024-10-15,189
"LA",2024-10-16,249
"LA",2024-10-17,262
"LA",2024-10-18,491
"LA",2024-10-19,377
"LA",2024-10-20,247
"LA",2024-10-21,220
"LA",2024-10-22,226
"LA",2024-10-23,211
"LA",2024-10-24,265
"LA",2024-10-25,498
"LA",2024-10-26,375
"LA",2024-10-27,166
"LA",2024-10-28,158
"LA",2024-10-29,244
"LA",2024-10-30,204
"LA",2024-10-31,243
"LA",2024-11-01,406
"LA",2024-11-02,386
"LA",2024-11-03,255
"LA",2024-11-04,288
"LA",2024-11-05,251
"LA",2024-11-06,299
"LA",2024-11-07,530
"LA",2024-11-08,1554
"LA",2024-11-09,988
"LA",2024-11-10,492
"LA",2024-11-11,504
"LA",2024-11-12,486
"LA",2024-11-13,589
"LA",2024-11-14,852
"LA",2024-11-15,1819
"LA",2024-11-16,1316
"LA",2024-11-17,612
"LA",2024-11-18,471
"LA",2024-11-19,504
"LA",2024-11-20,566
"LA",2024-11-21,712
"LA",2024-11-22,1143
"LA",2024-11-23,929
"LA",2024-11-24,534
"LA",2024-11-25,505
"LA",2024-11-26,606
"LA",2024-11-27,824
"LA",2024-11-28,1026
"LA",2024-11-29,976
"LA",2024-11-30,571
"LA",2024-12-01,295
"LA",2024-12-02,257
"LA",2024-12-03,243
"LA",2024-12-04,260
"LA",2024-12-05,341
"LA",2024-12-06,449
"LA",2024-12-07,322
"LA",2024-12-08,118
"LA",2024-12-09,129
"LA",2024-12-10,98
"LA",2024-12-11,145
"LA",2024-12-12,169
"LA",2024-12-13,509
"LA",2024-12-14,364
"LA",2024-12-15,250
"LA",2024-12-16,232
"LA",2024-12-17,236
"LA",2024-12-18,278
"LA",2024-12-19,403
"LA",2024-12-20,812
"LA",2024-12-21,644
"LA",2024-12-22,473
"LA",2024-12-23,478
"LA",2024-12-24,287
"LA",2024-12-25,317
"LA",2024-12-26,726
"LA",2024-12-27,625
"LA",2024-12-28,424
"LA",2024-12-29,379
"LA",2024-12-30,430
"LA",2024-12-31,385
"LA",2025-01-01,372
"LA",2025-01-02,478
"LA",2025-01-03,599
"LA",2025-01-04,339
"LA",2025-01-05,210
"LA",2025-01-06,169
"LA",2025-01-07,186
"LA",2025-01-08,186
"LA",2025-01-09,227
"LA",2025-01-10,310
"LA",2025-01-11,206
"LA",2025-01-12,111
"LA",2025-01-13,149
"LA",2025-01-14,144
"LA",2025-01-15,169
"LA",2025-01-16,311
"LA",2025-01-17,660
"LA",2025-01-18,425
"LA",2025-01-19,226
"LA",2025-01-20,193
"LA",2025-01-21,132
"LA",2025-01-22,165
"LA",2025-01-23,303
"LA",2025-01-24,473
"LA",2025-01-25,240
"LA",2025-01-26,122
"LA",2025-01-27,98
"LA",2025-01-28,105
"LA",2025-01-29,98
"LA",2025-01-30,86
"LA",2025-01-31,83
"LA",2025-02-01,29
"LA",2025-02-02,14
"LA",2025-02-03,15
"LA",2025-02-04,14
"LA",2025-02-05,11
"LA",2025-02-06,12
"LA",2025-02-07,25
"LA",2025-02-08,14
"LA",2025-02-09,8
"LA",2025-02-10,11
"LA",2025-02-11,4
"LA",2025-02-12,15
"LA",2025-02-13,14
"LA",2025-02-14,7
"LA",2025-02-15,4
"LA",2025-02-16,15
"LA",2025-02-17,3
"LA",2025-02-18,4
"LA",2025-02-19,5
"LA",2025-02-20,8
"LA",2025-02-21,17
"LA",2025-02-22,6
"LA",2025-02-23,3
"LA",2025-02-24,5
"LA",2025-02-25,5
"LA",2025-02-26,7
"LA",2025-02-27,6
"LA",2025-02-28,10
"MA",2024-01-01,623
"MA",2024-01-02,377
"MA",2024-01-03,243
"MA",2024-01-04,260
"MA",2024-01-05,239
"MA",2024-01-06,296
"MA",2024-01-07,53
"MA",2024-01-08,84
"MA",2024-01-09,95
"MA",2024-01-10,77
"MA",2024-01-11,128
"MA",2024-01-12,138
"MA",2024-01-13,90
"MA",2024-01-14,103
"MA",2024-01-15,117
"MA",2024-01-16,66
"MA",2024-01-17,67
"MA",2024-01-18,74
"MA",2024-01-19,309
"MA",2024-01-20,220
"MA",2024-01-21,154
"MA",2024-01-22,121
"MA",2024-01-23,77
"MA",2024-01-24,54
"MA",2024-01-25,56
"MA",2024-01-26,68
"MA",2024-01-27,69
"MA",2024-01-28,26
"MA",2024-01-29,25
"MA",2024-01-30,28
"MA",2024-01-31,31
"MA",2024-02-01,27
"MA",2024-02-02,49
"MA",2024-02-03,74
"MA",2024-02-04,28
"MA",2024-02-05,24
"MA",2024-02-06,40
"MA",2024-02-07,36
"MA",2024-02-08,33
"MA",2024-02-09,48
"MA",2024-02-10,63
"MA",2024-02-11,23
"MA",2024-02-12,18
"MA",2024-02-13,24
"MA",2024-02-14,14
"MA",2024-02-15,25
"MA",2024-02-16,29
"MA",2024-02-17,45
"MA",2024-02-18,34
"MA",2024-02-19,31
"MA",2024-02-20,24
"MA",2024-02-21,28
"MA",2024-02-22,21
"MA",2024-02-23,38
"MA",2024-02-24,38
"MA",2024-02-25,25
"MA",2024-02-26,24
"MA",2024-02-27,13
"MA",2024-02-28,27
"MA",2024-02-29,22
"MA",2024-03-01,18
"MA",2024-03-02,21
"MA",2024-03-03,23
"MA",2024-03-04,32
"MA",2024-03-05,21
"MA",2024-03-06,22
"MA",2024-03-07,27
"MA",2024-03-08,49
"MA",2024-03-09,44
"MA",2024-03-10,34
"MA",2024-03-11,14
"MA",2024-03-12,29
"MA",2024-03-13,32
"MA",2024-03-14,31
"MA",2024-03-15,30
"MA",2024-03-16,53
"MA",2024-03-17,35
"MA",2024-03-18,29
"MA",2024-03-19,36
"MA",2024-03-20,27
"MA",2024-03-21,34
"MA",2024-03-22,26
"MA",2024-03-23,21
"MA",2024-03-24,20
"MA",2024-03-25,22
"MA",2024-03-26,25
"MA",2024-03-27,28
"MA",2024-03-28,22
"MA",2024-03-29,32
"MA",2024-03-30,51
"MA",2024-03-31,34
"MA",2024-04-01,30
"MA",2024-04-02,36
"MA",2024-04-03,26
"MA",2024-04-04,14
"MA",2024-04-05,35
"MA",2024-04-06,31
"MA",2024-04-07,35
"MA",2024-04-08,27
"MA",2024-04-09,38
"MA",2024-04-10,24
"MA",2024-04-11,30
"MA",2024-04-12,41
"MA",2024-04-13,42
"MA",2024-04-14,47
"MA",2024-04-15,45
"MA",2024-04-16,41
"MA",2024-04-17,36
"MA",2024-04-18,42
"MA",2024-04-19,46
"MA",2024-04-20,46
"MA",2024-04-21,44
"MA",2024-04-22,35
"MA",2024-04-23,42
"MA",2024-04-24,67
"MA",2024-04-25,51
"MA",2024-04-26,73
"MA",2024-04-27,66
"MA",2024-04-28,116
"MA",2024-04-29,121
"MA",2024-04-30,49
"MA",2024-05-01,42
"MA",2024-05-02,51
"MA",2024-05-03,67
"MA",2024-05-04,67
"MA",2024-05-05,25
"MA",2024-05-06,23
